Year,CountryName,PercProtest
2003,Czechoslovakia,0.68235391423018077
2004,Czechoslovakia,1.3452614670712117
2005,Czechoslovakia,1.0992517995815752
2006,Czechoslovakia,1.9517036056897121
2007,Czechoslovakia,0.76419213973799127
2008,Czechoslovakia,0.75627184060919006
2009,Czechoslovakia,0.72624224136941984
2010,Czechoslovakia,0.93560711956015286
2011,Czechoslovakia,0.83219256990282042
2012,Czechoslovakia,3.6923284619798173
2013,Czechoslovakia,0.72595281306715065
2014,Czechoslovakia,1.2188874704222603
2015,Czechoslovakia,0.82690026639702874
2016,Czechoslovakia,0.56644236306871565
2017,Czechoslovakia,1.7394069021330714
2018,Czechoslovakia,2.9628125490340862
2019,Czechoslovakia,2.0388262391193805
1980,Democratic Republic of the Congo,0.50175614651279477
1981,Democratic Republic of the Congo,1.6113744075829384
1987,Democratic Republic of the Congo,2.24390243902439
1988,Democratic Republic of the Congo,0.77007700770077
1989,Democratic Republic of the Congo,0.97751710654936463
1990,Democratic Republic of the Congo,3.4578146611341634
1991,Democratic Republic of the Congo,5.4529559610971479
1992,Democratic Republic of the Congo,4.7462096242584044
1993,Democratic Republic of the Congo,1.3478327462092206
1994,Democratic Republic of the Congo,2.1440662027459094
1995,Democratic Republic of the Congo,1.3452299245024022
1996,Democratic Republic of the Congo,1.5788892569283428
1997,Democratic Republic of the Congo,1.9439245576441444
1998,Democratic Republic of the Congo,0.75521014040200773
1999,Democratic Republic of the Congo,0.831902812623795
2000,Democratic Republic of the Congo,0.61838669781503364
2001,Democratic Republic of the Congo,0.75766524358346965
2002,Democratic Republic of the Congo,0.97967116667542153
2003,Democratic Republic of the Congo,0.99665860122133876
2004,Democratic Republic of the Congo,1.927353595255745
2005,Democratic Republic of the Congo,1.6048807025724723
2006,Democratic Republic of the Congo,2.0416776576101294
2007,Democratic Republic of the Congo,0.68753741864462425
2008,Democratic Republic of the Congo,1.0464792652379626
2009,Democratic Republic of the Congo,0.49662702468705283
2010,Democratic Republic of the Congo,1.1527644713663194
2011,Democratic Republic of the Congo,2.945291838366443
2012,Democratic Republic of the Congo,0.92393840410639294
2013,Democratic Republic of the Congo,0.71931449328789665
2014,Democratic Republic of the Congo,1.008301464415633
2015,Democratic Republic of the Congo,3.31835071317272
2016,Democratic Republic of the Congo,4.7524430305694692
2017,Democratic Republic of the Congo,1.6126872586458996
2018,Democratic Republic of the Congo,2.8056428712435273
2019,Democratic Republic of the Congo,1.9905641560048686
1979,Denmark,0.69643588693158542
1980,Denmark,2.3542194856935894
1981,Denmark,1.9756838905775076
1982,Denmark,2.5528811086797956
1983,Denmark,0.73008374490015027
1984,Denmark,0.067831100559606589
1985,Denmark,2.8152260111023
1986,Denmark,1.2016257289273724
1987,Denmark,0.97664543524416136
1988,Denmark,0.16333938294010888
1989,Denmark,0.11464603038119806
1990,Denmark,0.21286660359508044
1991,Denmark,0.5978602894902455
1992,Denmark,0.6198074640643545
1993,Denmark,1.3818329607803292
1994,Denmark,0.62363888338942786
1995,Denmark,1.1638591117917305
1996,Denmark,0.81621031651876819
1997,Denmark,0.58914728682170536
1998,Denmark,0.64382970858234245
1999,Denmark,0.89793382010253231
2000,Denmark,0.63253176290964608
2001,Denmark,0.72151686335924825
2002,Denmark,0.88120715172754027
2003,Denmark,0.861836128366931
2004,Denmark,0.41020613503263587
2005,Denmark,1.8105557497378539
2006,Denmark,6.3371920451172459
2007,Denmark,1.8363204355556952
2008,Denmark,4.6204649447142625
2009,Denmark,1.2478258075688582
2010,Denmark,0.887421674828684
2011,Denmark,0.62649331306047717
2012,Denmark,2.0240548282912716
2013,Denmark,1.1573631672571705
2014,Denmark,0.68865244584220653
2015,Denmark,0.5966419525726836
2016,Denmark,0.44693525078425156
2017,Denmark,0.38341238922614979
2018,Denmark,0.68726027448924565
2019,Denmark,0.80626624259994184
1980,Djibouti,1.3358778625954197
1982,Djibouti,0.34071550255536626
1983,Djibouti,0.56657223796034
1984,Djibouti,0.23707918444760551
1986,Djibouti,0.822239624119029
1987,Djibouti,0.5558643690939411
1989,Djibouti,0.88383838383838376
1990,Djibouti,1.1267605633802817
1991,Djibouti,0.84059775840597761
1992,Djibouti,0.76616610481152314
1993,Djibouti,1.6944865958523014
1994,Djibouti,1.1042097998619738
1995,Djibouti,1.0343677010343677
1996,Djibouti,1.2946428571428572
1997,Djibouti,0.58091286307053946
1998,Djibouti,0.41121090791039933
1999,Djibouti,0.73640892354342646
2000,Djibouti,1.0805422647527909
2001,Djibouti,0.22139094587373082
2002,Djibouti,0.42665425490652392
2003,Djibouti,0.41060322444296837
2004,Djibouti,0.37991104521868052
2005,Djibouti,1.9912523020257828
2006,Djibouti,0.28760785294485436
2007,Djibouti,0.44
2008,Djibouti,0.1174818762715264
2009,Djibouti,0.15700983492160411
2010,Djibouti,1.2546676624346527
2011,Djibouti,9.9065510597302513
2012,Djibouti,0.46371139283587171
2013,Djibouti,1.4411602717091976
2014,Djibouti,0.74715155132536792
2015,Djibouti,0.32558447798783824
2016,Djibouti,3.0021756441613103
2017,Djibouti,0.48999299471967578
2018,Djibouti,0.37733405754614158
2019,Djibouti,0.44191199746755305
1979,Dominica,9.5551894563426689
1986,Dominica,2.9535864978902953
1992,Dominica,6.9444444444444446
1993,Dominica,1.9780219780219779
1994,Dominica,2.4742268041237114
1995,Dominica,0.58139534883720934
1999,Dominica,3.7735849056603774
2000,Dominica,0.9859154929577465
2001,Dominica,1.517121803207629
2002,Dominica,5.5128205128205128
2003,Dominica,1.4995001666111296
2004,Dominica,0.090334236675700091
2005,Dominica,0.862895493767977
2007,Dominica,0.12578616352201258
2008,Dominica,0.5264616237184816
2009,Dominica,0.9864926392472303
2010,Dominica,0.22689768976897692
2011,Dominica,0.045262522631261314
2012,Dominica,0.63382157123834881
2014,Dominica,0.82297753271335683
2015,Dominica,0.61429313029935972
2016,Dominica,0.43231225296442688
2017,Dominica,1.2490092412747908
2018,Dominica,0.25788083842218185
2019,Dominica,0.48920863309352519
1980,Dominican Republic,0.68710359408033828
1981,Dominican Republic,2.876984126984127
1982,Dominican Republic,1.572052401746725
1983,Dominican Republic,2.58349086326402
1984,Dominican Republic,3.9837398373983741
1985,Dominican Republic,3.2810969637610188
1986,Dominican Republic,3.7479630635524175
1987,Dominican Republic,0.70220236195339936
1988,Dominican Republic,1.5393724097098875
1989,Dominican Republic,2.3645320197044337
1990,Dominican Republic,7.8784119106699748
1991,Dominican Republic,4.7655068078668688
1992,Dominican Republic,1.07095046854083
1993,Dominican Republic,0.47011417058428473
1994,Dominican Republic,0.59869996578857332
1995,Dominican Republic,3.9925373134328361
1996,Dominican Republic,0.59047237790232188
1997,Dominican Republic,2.0912816165041686
1998,Dominican Republic,2.7343416218063741
1999,Dominican Republic,1.5501998304468936
2000,Dominican Republic,0.42669278119753778
2001,Dominican Republic,0.99754987749387458
2002,Dominican Republic,1.0097431355181576
2003,Dominican Republic,1.9706559263521291
2004,Dominican Republic,0.80985042558466247
2005,Dominican Republic,1.3521634615384617
2006,Dominican Republic,0.11594202898550725
2007,Dominican Republic,0.45789511340058664
2008,Dominican Republic,0.84999854452304024
2009,Dominican Republic,0.76702489002728436
2010,Dominican Republic,0.47466043522710677
2011,Dominican Republic,0.842249032551787
2012,Dominican Republic,0.83321307316628568
2013,Dominican Republic,0.33233379855458978
2014,Dominican Republic,0.4530748062774177
2015,Dominican Republic,1.1004861965838146
2016,Dominican Republic,0.38601140750129631
2017,Dominican Republic,0.49139178264049777
2018,Dominican Republic,0.32243146725586413
2019,Dominican Republic,0.18398992773087935
1990,East Timor,0.949367088607595
1991,East Timor,3.279848985370458
1992,East Timor,3.4128662035638779
1993,East Timor,2.083333333333333
1994,East Timor,4.4659255679072016
1995,East Timor,4.4584535925869666
1996,East Timor,3.4757996037362018
1997,East Timor,1.5015015015015014
1998,East Timor,3.5257880595058655
1999,East Timor,1.1073044573582815
2000,East Timor,0.4944617036157512
2001,East Timor,0.55170921678926876
2002,East Timor,0.67153555734356629
2003,East Timor,0.61772819959217939
2004,East Timor,0.22259748234571691
2005,East Timor,0.61519903498190587
2006,East Timor,2.1880904491985129
2007,East Timor,1.515885453768343
2008,East Timor,0.89262899681447283
2009,East Timor,0.20267207125523348
2010,East Timor,0.2410820087443305
2011,East Timor,0.14086063083466827
2012,East Timor,0.38475796039933019
2013,East Timor,0.84636767207401564
2014,East Timor,0.0723996460461749
2015,East Timor,0.11429576226481448
2016,East Timor,1.3302820967983404
2017,East Timor,0.52719689849624063
2018,East Timor,0.70126227208976155
2019,East Timor,0.56901715219166893
1979,Ecuador,0.52910052910052907
1980,Ecuador,1.0880316518298714
1981,Ecuador,0.841908325537886
1982,Ecuador,4.72
1983,Ecuador,1.884570082449941
1984,Ecuador,2.3150478107700048
1985,Ecuador,2.7108433734939759
1986,Ecuador,0.81759781973914736
1987,Ecuador,2.0579746517756305
1988,Ecuador,0.81112398609501735
1989,Ecuador,2.3778071334214
1990,Ecuador,0.91714104996837431
1991,Ecuador,1.6874789065136686
1992,Ecuador,2.661290322580645
1993,Ecuador,1.0052910052910053
1994,Ecuador,5.7798367527024048
1995,Ecuador,0.51922605927014454
1996,Ecuador,0.29675738274464392
1997,Ecuador,1.6730239057366214
1998,Ecuador,1.1509715994020926
1999,Ecuador,4.7818040713987227
2000,Ecuador,2.4032042723631508
2001,Ecuador,3.6067544674572383
2002,Ecuador,1.9929744067675101
2003,Ecuador,2.6226501604768453
2004,Ecuador,4.5183645183645185
2005,Ecuador,3.6361662867686966
2006,Ecuador,1.3673576032050165
2007,Ecuador,1.3243944920963555
2008,Ecuador,0.22868209068996065
2009,Ecuador,1.2842221153779154
2010,Ecuador,1.3050570962479608
2011,Ecuador,0.76352749703630773
2012,Ecuador,0.5659657765594085
2013,Ecuador,0.6297789924186048
2014,Ecuador,0.64595991264675989
2015,Ecuador,1.2328179637824501
2016,Ecuador,0.90235804886353954
2017,Ecuador,0.50634830594207714
2018,Ecuador,0.53268385250708816
2019,Ecuador,2.7955667604807566
1979,Egypt,0.60453288123494242
1980,Egypt,0.65690937278293093
1981,Egypt,0.54660432574254092
1982,Egypt,0.27749001035962706
1983,Egypt,0.595110279456425
1984,Egypt,0.28364770954474544
1985,Egypt,0.50902203507347843
1986,Egypt,0.76632396715151263
1987,Egypt,0.39675979500743924
1988,Egypt,0.55144990058896348
1989,Egypt,0.33664397574675448
1990,Egypt,0.528463546959771
1991,Egypt,0.6812382951446061
1992,Egypt,0.336192905170415
1993,Egypt,0.50373219764619681
1994,Egypt,0.69307667837587228
1995,Egypt,0.44965994053098285
1996,Egypt,0.25152712899748475
1997,Egypt,0.28243285516378425
1998,Egypt,0.51121288425464317
1999,Egypt,0.29179034821436078
2000,Egypt,0.60331555014501059
2001,Egypt,0.5253898440623751
2002,Egypt,0.70576123325341034
2003,Egypt,0.94375744511883819
2004,Egypt,0.54397734362403882
2005,Egypt,1.7933122408902467
2006,Egypt,1.2605457747640187
2007,Egypt,0.74933125093458719
2008,Egypt,1.2836530979747005
2009,Egypt,0.63072314369126592
2010,Egypt,1.6437339927581027
2011,Egypt,6.0586083357887972
2012,Egypt,3.6673852234922553
2013,Egypt,5.2003467452968932
2014,Egypt,2.9674648139842774
2015,Egypt,1.7680532484822116
2016,Egypt,1.8251885127151801
2017,Egypt,1.1220419373935373
2018,Egypt,1.5752048569674715
2019,Egypt,1.5387853778951954
1979,El Salvador,3.7990450487855516
1980,El Salvador,0.86161187698833508
1981,El Salvador,0.9713905522288756
1982,El Salvador,0.83142152381280932
1983,El Salvador,0.62156883445945943
1984,El Salvador,0.90930191281078043
1985,El Salvador,0.71029658949194818
1986,El Salvador,0.87790383576445163
1987,El Salvador,1.275996872556685
1988,El Salvador,1.1739727738229049
1989,El Salvador,0.99101563321901243
1990,El Salvador,0.26819456296476896
1991,El Salvador,0.34753220252518813
1992,El Salvador,0.73932441045251751
1993,El Salvador,0.48862679022746419
1994,El Salvador,0.54814814814814816
1995,El Salvador,0.5949509567454575
1996,El Salvador,1.2161330049261085
1997,El Salvador,1.210510776498376
1998,El Salvador,1.0572460030943787
1999,El Salvador,1.3722938601679877
2000,El Salvador,0.72794988996106313
2001,El Salvador,0.52811663195477543
2002,El Salvador,1.36094674556213
2003,El Salvador,1.5032211882605582
2004,El Salvador,1.1918492887351018
2005,El Salvador,0.10035122930255895
2006,El Salvador,1.6331360946745563
2007,El Salvador,0.90372162527574185
2008,El Salvador,0.4899292324442025
2009,El Salvador,0.57969871440965381
2010,El Salvador,0.13987383380191068
2011,El Salvador,0.37355023346889593
2012,El Salvador,0.58166535085682436
2013,El Salvador,0.54390271114582167
2014,El Salvador,0.54865390318647644
2015,El Salvador,0.48191103675127706
2016,El Salvador,0.24240208545269581
2017,El Salvador,0.4121171029862678
2018,El Salvador,0.37803379916883573
2019,El Salvador,0.21030300389772738
1979,Equatorial Guinea,1.2376237623762376
1986,Equatorial Guinea,10.588235294117647
1992,Equatorial Guinea,0.79617834394904463
1993,Equatorial Guinea,3.391959798994975
1994,Equatorial Guinea,0.66137566137566139
1995,Equatorial Guinea,0.10183299389002036
1996,Equatorial Guinea,0.61486864169927335
1997,Equatorial Guinea,0.057770075101097627
1998,Equatorial Guinea,1.2488849241748439
1999,Equatorial Guinea,1.1335012594458438
2000,Equatorial Guinea,0.61130922058074377
2001,Equatorial Guinea,0.33057851239669422
2002,Equatorial Guinea,0.583554376657825
2004,Equatorial Guinea,0.34770938815348013
2005,Equatorial Guinea,0.60038424591738715
2006,Equatorial Guinea,0.236630383341221
2007,Equatorial Guinea,0.077041602465331288
2008,Equatorial Guinea,0.41067761806981523
2009,Equatorial Guinea,0.16743244295615606
2010,Equatorial Guinea,0.22294284556141061
2011,Equatorial Guinea,1.4544417510337944
2012,Equatorial Guinea,0.47020672882042969
2013,Equatorial Guinea,0.26850786344457228
2014,Equatorial Guinea,0.24487978628673196
2015,Equatorial Guinea,0.52025951768882361
2016,Equatorial Guinea,1.7468398876404494
2017,Equatorial Guinea,0.34627527752945036
2018,Equatorial Guinea,0.4973808676193866
2019,Equatorial Guinea,0.70554728461389093
1979,Eritrea,0.45372050816696918
1982,Eritrea,1.1088011088011087
1987,Eritrea,1.3646702047005308
1988,Eritrea,0.78814627994955866
1989,Eritrea,0.14160962945480293
1990,Eritrea,0.51202137132680314
1991,Eritrea,0.76164315145461359
1992,Eritrea,1.0534529847834568
1993,Eritrea,0.65864183511242336
1995,Eritrea,0.605984092917561
1996,Eritrea,0.11547344110854503
1997,Eritrea,1.2563763461175137
1998,Eritrea,0.37889468490060624
1999,Eritrea,0.327095455260261
2000,Eritrea,0.94572041643487237
2001,Eritrea,0.69694438844569884
2002,Eritrea,0.628706614382474
2003,Eritrea,0.37668798862828712
2004,Eritrea,0.16454682913813037
2005,Eritrea,0.5119245926949173
2006,Eritrea,0.36826853417049021
2007,Eritrea,0.29903862788226282
2008,Eritrea,0.4467190007373032
2009,Eritrea,0.291295950353038
2010,Eritrea,1.255691210161529
2011,Eritrea,0.64657135051452508
2012,Eritrea,0.61161608380835
2013,Eritrea,0.74924924924924929
2014,Eritrea,1.3951436928362506
2015,Eritrea,0.44215467330846653
2016,Eritrea,1.1146340555557437
2017,Eritrea,0.693600330822922
2018,Eritrea,0.51371100638931455
2019,Eritrea,0.58649184939592591
1979,Estonia,1.855287569573284
1980,Estonia,9.3378607809847214
1981,Estonia,5.6277056277056277
1983,Estonia,1.1510791366906474
1984,Estonia,1.9792648444863337
1985,Estonia,2.7027027027027026
1986,Estonia,1.3761467889908259
1987,Estonia,0.33428844317096468
1988,Estonia,2.1219765543849234
1989,Estonia,3.4514355528405622
1990,Estonia,0.58077515704634353
1991,Estonia,1.1843433002283712
1992,Estonia,1.1223569495941477
1993,Estonia,0.51294007927255769
1994,Estonia,0.50248756218905477
1995,Estonia,0.67699882504336151
1996,Estonia,0.39159996557362942
1997,Estonia,0.10032102728731941
1998,Estonia,0.45895393141669555
1999,Estonia,0.74216092522728672
2000,Estonia,0.4445978318242722
2001,Estonia,0.39545019666206011
2002,Estonia,0.58082522440974582
2003,Estonia,1.0022594287700597
2004,Estonia,0.64728822417882848
2005,Estonia,0.25399671298371435
2006,Estonia,0.46409694469511409
2007,Estonia,3.1774510938766065
2008,Estonia,1.1353104726598702
2009,Estonia,0.68861428167154037
2010,Estonia,0.346555678246836
2011,Estonia,0.4134149846351115
2012,Estonia,1.0116345721854716
2013,Estonia,0.3849275647489977
2014,Estonia,0.29452330325843346
2015,Estonia,1.2972610297685225
2016,Estonia,0.61048199767711964
2017,Estonia,0.30248828861714427
2018,Estonia,1.0155033117403014
2019,Estonia,0.55167966438601279
1979,Ethiopia,1.1223694466095089
1980,Ethiopia,0.26970332634102484
1981,Ethiopia,0.19745502413339183
1982,Ethiopia,0.60712573893593225
1983,Ethiopia,0.25691930398224921
1984,Ethiopia,0.24787335924736634
1985,Ethiopia,1.2067620286085827
1986,Ethiopia,0.32027409503947563
1987,Ethiopia,0.38956439617518596
1988,Ethiopia,0.10223903486351088
1989,Ethiopia,0.54136280255916969
1990,Ethiopia,0.78338959301955291
1991,Ethiopia,1.9575430659474509
1992,Ethiopia,2.0321320017368647
1993,Ethiopia,1.1624349954114408
1994,Ethiopia,1.6585275960563899
1995,Ethiopia,0.75828789872783109
1996,Ethiopia,0.69126992975805557
1997,Ethiopia,0.85725880085218631
1998,Ethiopia,0.27230906499495938
1999,Ethiopia,0.42764640568143092
2000,Ethiopia,0.7806901032957162
2001,Ethiopia,1.3897558055106174
2002,Ethiopia,1.1870123850966861
2003,Ethiopia,0.324543164240844
2004,Ethiopia,0.59410059410059413
2005,Ethiopia,1.8929682512337735
2006,Ethiopia,0.80861490843435646
2007,Ethiopia,0.66352662600056622
2008,Ethiopia,0.50313477730397071
2009,Ethiopia,0.63448072232157537
2010,Ethiopia,0.49051400885674151
2011,Ethiopia,0.69084170241927312
2012,Ethiopia,1.008813534763995
2013,Ethiopia,1.3328617099651465
2014,Ethiopia,0.65432596800734177
2015,Ethiopia,1.510858548624699
2016,Ethiopia,3.0716360253125496
2017,Ethiopia,1.1683227473475584
2018,Ethiopia,1.6076531366565758
2019,Ethiopia,0.99746713360716266
1999,Falkland Islands (Islas Malvinas),2.5974025974025974
2008,Falkland Islands (Islas Malvinas),17.167381974248926
2012,Falkland Islands (Islas Malvinas),0.26439482961222094
2014,Falkland Islands (Islas Malvinas),1.0033444816053512
2016,Falkland Islands (Islas Malvinas),0.19583843329253367
2017,Falkland Islands (Islas Malvinas),0.17467248908296942
2018,Falkland Islands (Islas Malvinas),0.30367446097783179
2019,Falkland Islands (Islas Malvinas),0.59031877213695394
1999,Faroe Islands,3.0487804878048781
2010,Faroe Islands,1.9696117051209903
2011,Faroe Islands,0.12760527435133986
2013,Faroe Islands,0.08462026655383964
2014,Faroe Islands,1.2134052388289676
2015,Faroe Islands,0.23589963542783618
2016,Faroe Islands,0.99042228994340431
2017,Faroe Islands,0.949367088607595
2018,Faroe Islands,0.32638259292837718
2019,Faroe Islands,0.28657027484694542
1983,Fiji,2.4449877750611249
1986,Fiji,0.73855243722304276
1987,Fiji,1.6829393627954781
1988,Fiji,1.1083743842364533
1989,Fiji,0.9041591320072333
1990,Fiji,1.5205271160669032
1991,Fiji,3.7622915775972641
1992,Fiji,1.0804970286331712
1993,Fiji,1.4925373134328357
1994,Fiji,0.36376864314296103
1995,Fiji,1.947261663286004
1996,Fiji,0.49055678194751046
1997,Fiji,0.69891484274416038
1998,Fiji,0.9041878172588832
1999,Fiji,0.69475428644273063
2000,Fiji,0.695403104952717
2001,Fiji,0.3500013565944054
2002,Fiji,0.91568479438117434
2003,Fiji,0.30640384026146461
2004,Fiji,0.19029126213592232
2005,Fiji,1.3322457857531267
2006,Fiji,0.26751723428336249
2007,Fiji,0.4555131361425292
2008,Fiji,0.80654641397055937
2009,Fiji,0.29485895541002893
2010,Fiji,0.29085786298534211
2011,Fiji,0.352507211991648
2012,Fiji,0.31809369647461838
2013,Fiji,0.35291278730720504
2014,Fiji,0.23032666615182637
2015,Fiji,0.28260429767096518
2016,Fiji,0.15375558503059925
2017,Fiji,0.64692200922834531
2018,Fiji,0.21214051533197362
2019,Fiji,0.32318754191192911
1979,Finland,0.36436738283703984
1980,Finland,1.2790005948839975
1981,Finland,1.4813269351137075
1982,Finland,0.65523490868534784
1983,Finland,1.728677733257012
1984,Finland,0.88450846600960331
1985,Finland,0.93732623719119856
1986,Finland,0.68534569643217091
1987,Finland,0.73840612336785239
1988,Finland,0.55752660922453123
1989,Finland,0.44127971116237091
1990,Finland,1.1235059760956174
1991,Finland,0.8667736757624398
1992,Finland,0.4614940871070089
1993,Finland,0.53815371878018492
1994,Finland,0.30515463917525776
1995,Finland,0.84160552438498049
1996,Finland,0.48267077830663008
1997,Finland,0.2185226717271917
1998,Finland,0.19386524211614684
1999,Finland,0.36202998183315255
2000,Finland,0.83963594410972953
2001,Finland,0.35176701570680624
2002,Finland,0.38078500292911538
2003,Finland,0.47602046888016186
2004,Finland,0.66342788486653081
2005,Finland,0.41574051206059109
2006,Finland,0.620987580248395
2007,Finland,0.59275620365570558
2008,Finland,0.57761611262672186
2009,Finland,0.66165869944608846
2010,Finland,0.40786528378614828
2011,Finland,0.57164871427681963
2012,Finland,0.61569736196462366
2013,Finland,0.62448482945401729
2014,Finland,0.39311103221951871
2015,Finland,4.2599290011833135
2016,Finland,1.2457468538465579
2017,Finland,0.52746732377198335
2018,Finland,0.51314800425859475
2019,Finland,0.77876671201745118
1979,France,1.2452139170967205
1980,France,1.7328209657016016
1981,France,1.2008797368574708
1982,France,1.1052472590934128
1983,France,1.861101954917721
1984,France,1.8745893296571627
1985,France,1.3965565356661853
1986,France,1.3546695329077212
1987,France,1.1231181507222381
1988,France,1.0255277113444941
1989,France,0.83922837975410469
1990,France,1.2418187083695338
1991,France,1.3022637816368663
1992,France,1.6498671717107523
1993,France,1.3336606923643506
1994,France,1.2970620699124906
1995,France,2.8975964776485492
1996,France,1.2802218512734909
1997,France,0.94560205835125311
1998,France,1.4461321875161368
1999,France,1.1393348980167397
2000,France,1.3703900781793623
2001,France,1.197792271843154
2002,France,1.42069697179363
2003,France,1.0891607830837935
2004,France,1.2574719519895927
2005,France,1.0013346494459814
2006,France,1.8762256123907335
2007,France,1.0521191599840685
2008,France,0.80779136184619271
2009,France,1.2720583844983397
2010,France,1.812618615657587
2011,France,0.85665192477071306
2012,France,0.98983396359484965
2013,France,1.1303059774406019
2014,France,1.1448744768368067
2015,France,0.98071151322843808
2016,France,1.2200384250528571
2017,France,1.4854809106390454
2018,France,2.2383643452959823
2019,France,2.3575398111698842
1983,French Guiana,5.1020408163265305
1984,French Guiana,5.7803468208092488
1987,French Guiana,1.9607843137254901
1989,French Guiana,12.637362637362637
1996,French Guiana,13.968253968253968
1997,French Guiana,6.25
2000,French Guiana,3.6437246963562751
2002,French Guiana,1.0948905109489051
2009,French Guiana,0.38151759220008474
2010,French Guiana,0.38793103448275862
2011,French Guiana,0.13024602026049203
2012,French Guiana,0.062617407639323733
2013,French Guiana,0.15128593040847202
2014,French Guiana,0.16798252981689904
2015,French Guiana,0.77616710421184787
2016,French Guiana,0.31113159714219868
2017,French Guiana,5.4316752429959978
2018,French Guiana,0.32638955553422289
2019,French Guiana,0.29251429331205953
1983,French Polynesia,7.2727272727272725
1984,French Polynesia,28.767123287671232
1985,French Polynesia,5.0974512743628182
1987,French Polynesia,8.1712062256809332
1994,French Polynesia,22.727272727272727
1995,French Polynesia,6.4451382694023192
1996,French Polynesia,8.0042689434364984
1997,French Polynesia,3.2544378698224854
1998,French Polynesia,3.0634573304157549
2000,French Polynesia,1.9417475728155338
2001,French Polynesia,5.2109181141439205
2003,French Polynesia,4.5646067415730336
2004,French Polynesia,1.6293279022403258
2005,French Polynesia,4.118173679498657
2006,French Polynesia,1.5122873345935728
2007,French Polynesia,1.5151515151515151
2008,French Polynesia,0.8273129806571895
2009,French Polynesia,0.82387403881362142
2010,French Polynesia,1.3550970126270403
2011,French Polynesia,2.798708288482239
2012,French Polynesia,0.55888223552894212
2013,French Polynesia,2.395704254440314
2014,French Polynesia,0.22227710545813781
2015,French Polynesia,1.2507728159033624
2016,French Polynesia,0.0631894894815829
2017,French Polynesia,0.6401070029616891
2018,French Polynesia,0.45664582767056261
2019,French Polynesia,0.64708240279447971
1982,Gabon,0.51843317972350234
1985,Gabon,1.056338028169014
1987,Gabon,1.692524682651622
1988,Gabon,0.8433200177541057
1989,Gabon,0.53423992229237494
1990,Gabon,3.6906290115532738
1991,Gabon,1.0101010101010102
1992,Gabon,0.67014147431124349
1993,Gabon,5.9646784405198261
1994,Gabon,2.118513969910961
1995,Gabon,1.15625
1996,Gabon,1.0924369747899159
1997,Gabon,0.43782837127845886
1998,Gabon,0.5608974358974359
1999,Gabon,0.64405324173465006
2000,Gabon,0.62270025474101331
2001,Gabon,1.1083598632236764
2002,Gabon,0.69265245144642129
2003,Gabon,0.35020694046482015
2004,Gabon,0.22704339051463168
2005,Gabon,1.2561236025624922
2006,Gabon,1.4742898238043869
2007,Gabon,0.2243409983174425
2008,Gabon,0.21060455896927652
2009,Gabon,2.428434543059049
2010,Gabon,0.69264629725530813
2011,Gabon,1.9694933083981065
2012,Gabon,0.60815526237080852
2013,Gabon,1.0608522048893152
2014,Gabon,0.95699984439026919
2015,Gabon,0.73151406828693044
2016,Gabon,3.3513994711072712
2017,Gabon,0.88485386753507345
2018,Gabon,0.914684620054081
2019,Gabon,0.99998793741933145
1981,Gambia,0.96788385393752763
1982,Gambia,0.6872852233676976
1983,Gambia,2.73972602739726
1984,Gambia,0.68143100511073251
1986,Gambia,0.32573289902280134
1994,Gambia,0.84853627492575312
1996,Gambia,0.16728002676480427
1997,Gambia,0.13518080432578572
1998,Gambia,0.11026709139916686
1999,Gambia,0.10791852151625524
2000,Gambia,1.2096444626072742
2001,Gambia,1.5791513272621585
2002,Gambia,1.0055285518162591
2003,Gambia,0.89815379497699166
2004,Gambia,1.0205558772437753
2005,Gambia,0.8762105540549443
2006,Gambia,0.69567268010847771
2007,Gambia,0.41087849735863824
2008,Gambia,0.42419230050956436
2009,Gambia,0.47558095910665815
2010,Gambia,0.4840169928267985
2011,Gambia,0.799173214680173
2012,Gambia,0.3454406908813818
2013,Gambia,0.51155269459215724
2014,Gambia,0.47537430274801235
2015,Gambia,0.77028764686195417
2016,Gambia,2.46627387426384
2017,Gambia,0.514277134062414
2018,Gambia,1.5755993567930682
2019,Gambia,0.85754756709161206
1979,Gaza Strip,4.21875
1980,Gaza Strip,0.13869625520110956
1981,Gaza Strip,2.5297619047619047
1982,Gaza Strip,2.0700636942675157
1983,Gaza Strip,3.6662452591656134
1984,Gaza Strip,1.1703511053315996
1985,Gaza Strip,1.7515923566878981
1986,Gaza Strip,3.891509433962264
1987,Gaza Strip,5.183946488294314
1988,Gaza Strip,4.6658611395111071
1989,Gaza Strip,2.9054881442725145
1990,Gaza Strip,3.0569284276038804
1991,Gaza Strip,1.6520210896309315
1992,Gaza Strip,1.8738404452690167
1993,Gaza Strip,1.8119144422838962
1994,Gaza Strip,1.6481423773415049
1995,Gaza Strip,0.94547746612039085
1996,Gaza Strip,1.577920587560248
1997,Gaza Strip,3.8457886240622923
1998,Gaza Strip,2.5884230121443133
1999,Gaza Strip,2.1090061921402734
2000,Gaza Strip,1.6545098736879558
2001,Gaza Strip,1.2943986439633255
2002,Gaza Strip,1.0170705503163424
2003,Gaza Strip,1.3094818104468009
2004,Gaza Strip,1.4213861288493308
2005,Gaza Strip,1.6114608670768349
2006,Gaza Strip,1.4909973700182075
2007,Gaza Strip,0.80832720964235127
2008,Gaza Strip,1.1697133064372165
2009,Gaza Strip,0.81912311426552364
2010,Gaza Strip,1.0773268253543729
